epoch	seed	train	strategy	accuracy	loss
101	4	False	min_k_loss	10.0	1532.27122578125
102	4	True	min_k_loss	100.0	0.0
102	4	False	min_k_loss	10.0	1531.484775
103	4	True	min_k_loss	100.0	0.0
103	4	False	min_k_loss	10.0	1531.39101328125
104	4	True	min_k_loss	100.0	0.0
104	4	False	min_k_loss	10.0	1531.67626875
105	4	True	min_k_loss	100.0	0.0
105	4	False	min_k_loss	10.0	1533.85472265625
106	4	True	min_k_loss	100.0	0.0
106	4	False	min_k_loss	10.0	1530.1255296875
107	4	True	min_k_loss	100.0	0.0
107	4	False	min_k_loss	10.0	1531.62970703125
108	4	True	min_k_loss	100.0	0.0
108	4	False	min_k_loss	10.0	1530.2561296875
109	4	True	min_k_loss	100.0	0.0
109	4	False	min_k_loss	10.0	1530.1362296875
110	4	True	min_k_loss	100.0	0.0
110	4	False	min_k_loss	10.0	1532.70170703125
111	4	True	min_k_loss	100.0	0.0
111	4	False	min_k_loss	10.0	1533.07144296875
112	4	True	min_k_loss	100.0	0.0
112	4	False	min_k_loss	10.0	1530.74570234375
113	4	True	min_k_loss	100.0	0.0
113	4	False	min_k_loss	10.0	1530.88639375
114	4	True	min_k_loss	100.0	0.0
114	4	False	min_k_loss	10.0	1529.11939921875
115	4	True	min_k_loss	100.0	0.0
115	4	False	min_k_loss	10.0	1529.1811921875
116	4	True	min_k_loss	100.0	0.0
116	4	False	min_k_loss	10.0	1530.35651328125
117	4	True	min_k_loss	100.0	0.0
117	4	False	min_k_loss	10.0	1531.90639140625
118	4	True	min_k_loss	100.0	0.0
118	4	False	min_k_loss	10.0	1530.9841203125
119	4	True	min_k_loss	100.0	0.0
119	4	False	min_k_loss	10.0	1531.4043828125
120	4	True	min_k_loss	100.0	0.0
120	4	False	min_k_loss	10.0	1531.6483171875
121	4	True	min_k_loss	100.0	0.0
121	4	False	min_k_loss	10.0	1532.73061640625
122	4	True	min_k_loss	100.0	0.0
122	4	False	min_k_loss	10.0	1533.68756640625
123	4	True	min_k_loss	100.0	0.0
123	4	False	min_k_loss	10.0	1532.1901515625
124	4	True	min_k_loss	100.0	0.0
124	4	False	min_k_loss	10.0	1534.928859375
125	4	True	min_k_loss	100.0	0.0
125	4	False	min_k_loss	10.0	1535.85156640625
126	4	True	min_k_loss	100.0	0.0
126	4	False	min_k_loss	10.0	1534.1659671875
127	4	True	min_k_loss	100.0	0.0
127	4	False	min_k_loss	10.0	1533.73462578125
128	4	True	min_k_loss	100.0	0.0
128	4	False	min_k_loss	10.0	1533.3514734375
129	4	True	min_k_loss	100.0	0.0
129	4	False	min_k_loss	10.0	1534.0700765625
130	4	True	min_k_loss	100.0	0.0
130	4	False	min_k_loss	10.0	1536.2197234375
131	4	True	min_k_loss	100.0	0.0
131	4	False	min_k_loss	10.0	1535.74307578125
132	4	True	min_k_loss	100.0	0.0
132	4	False	min_k_loss	10.0	1534.04560546875
133	4	True	min_k_loss	100.0	0.0
133	4	False	min_k_loss	10.0	1532.9884265625
134	4	True	min_k_loss	100.0	0.0
134	4	False	min_k_loss	10.0	1536.48558125
135	4	True	min_k_loss	100.0	0.0
135	4	False	min_k_loss	10.0	1534.4322890625
136	4	True	min_k_loss	100.0	0.0
136	4	False	min_k_loss	10.0	1532.2708828125
137	4	True	min_k_loss	100.0	0.0
137	4	False	min_k_loss	10.0	1534.64873671875
138	4	True	min_k_loss	100.0	0.0
138	4	False	min_k_loss	10.0	1535.1944828125
139	4	True	min_k_loss	100.0	0.0
139	4	False	min_k_loss	10.0	1533.302878125
140	4	True	min_k_loss	100.0	0.0
140	4	False	min_k_loss	10.0	1534.74866875
141	4	True	min_k_loss	100.0	0.0
141	4	False	min_k_loss	10.0	1535.51821796875
142	4	True	min_k_loss	100.0	0.0
142	4	False	min_k_loss	10.0	1536.10518515625
143	4	True	min_k_loss	100.0	0.0
143	4	False	min_k_loss	10.0	1533.91711953125
144	4	True	min_k_loss	100.0	0.0
144	4	False	min_k_loss	10.0	1534.5539578125
145	4	True	min_k_loss	100.0	0.0
145	4	False	min_k_loss	10.0	1537.025178125
146	4	True	min_k_loss	100.0	0.0
146	4	False	min_k_loss	10.0	1535.8901796875
147	4	True	min_k_loss	100.0	0.0
147	4	False	min_k_loss	10.0	1536.2616296875
148	4	True	min_k_loss	100.0	0.0
148	4	False	min_k_loss	10.0	1534.27910625
149	4	True	min_k_loss	100.0	0.0
149	4	False	min_k_loss	10.0	1535.31975703125
150	4	True	min_k_loss	100.0	0.0
150	4	False	min_k_loss	10.0	1532.924478125
